playstyle,preferred_role,favorite_map,recommended_agent,edpi,dpi_800,sens_800,dpi_1600,sens_1600,aim_type,ability_usage,aggressiveness,hours_played,winrate_duelist,winrate_initiator,winrate_controller,winrate_sentinel
aggressive,initiator,Pearl,Gekko,359,800,0.449,1600,0.224,burst,1,10,1494,50.76,60.59,51.02,49.15
aggressive,duelist,Lotus,Neon,365,800,0.456,1600,0.228,precise,10,4,1242,62.43,43.2,49.17,42.62
passive,controller,Breeze,Clove,233,800,0.291,1600,0.146,precise,9,2,1492,40.44,44.94,51.87,36.07
aggressive,initiator,Pearl,Gekko,282,800,0.352,1600,0.176,burst,2,1,894,41.81,49.8,30.27,39.52
balanced,initiator,Sunset,Gekko,287,800,0.359,1600,0.179,precise,5,8,1364,63.1,72.34,63.58,64.29
aggressive,controller,Haven,Brimstone,312,800,0.39,1600,0.195,hybrid,2,4,438,61.74,58.87,72.6,60.33
passive,initiator,Split,Fade,298,800,0.372,1600,0.186,spray,7,2,307,58.08,66.5,51.1,56.48
balanced,duelist,Pearl,Raze,313,800,0.391,1600,0.196,precise,9,4,1120,69.67,54.46,57.65,50.56
aggressive,duelist,Abyss,Iso,389,800,0.486,1600,0.243,hybrid,10,6,213,50.52,38.7,39.81,39.15
balanced,initiator,Ascent,Fade,261,800,0.326,1600,0.163,burst,5,8,491,43.64,58.73,41.2,43.99
aggressive,initiator,Pearl,Breach,246,800,0.307,1600,0.154,precise,8,8,1176,46.38,53.22,43.02,43.84
balanced,initiator,Bind,Sova,352,800,0.44,1600,0.22,spray,3,4,811,57.76,65.39,59.03,57.44
aggressive,duelist,Pearl,Neon,365,800,0.456,1600,0.228,precise,9,2,1129,49.28,30.93,43.51,34.59
balanced,initiator,Icebox,KAY/O,265,800,0.331,1600,0.166,spray,2,9,245,43.05,62.25,47.67,48.26
balanced,initiator,Haven,Skye,282,800,0.352,1600,0.176,hybrid,1,6,1317,55.68,64.76,45.23,45.48
balanced,initiator,Icebox,Fade,232,800,0.29,1600,0.145,precise,5,1,696,44.3,53.45,37.31,36.87
balanced,controller,Pearl,Clove,224,800,0.28,1600,0.14,spray,6,2,889,66.13,54.59,72.2,62.0
balanced,controller,Lotus,Harbor,287,800,0.359,1600,0.179,burst,8,8,1345,56.51,51.68,69.02,55.24
balanced,controller,Breeze,Omen,197,800,0.246,1600,0.123,precise,10,10,1213,48.19,43.22,57.12,47.62
balanced,controller,Bind,Viper,243,800,0.304,1600,0.152,burst,1,4,249,45.34,56.13,62.41,52.23
aggressive,duelist,Breeze,Iso,384,800,0.48,1600,0.24,precise,4,7,136,54.21,43.29,46.54,41.81
balanced,initiator,Fracture,Fade,249,800,0.311,1600,0.156,hybrid,5,2,893,60.19,74.64,58.48,68.26
balanced,initiator,Ascent,Sova,248,800,0.31,1600,0.155,precise,7,6,988,62.58,73.31,61.53,66.81
aggressive,duelist,Bind,Jett,316,800,0.395,1600,0.198,burst,9,8,1361,72.5,58.45,60.66,65.05
aggressive,duelist,Sunset,Iso,351,800,0.439,1600,0.219,precise,4,8,423,45.39,35.12,32.31,26.54
balanced,controller,Lotus,Astra,274,800,0.343,1600,0.171,precise,9,9,1382,60.68,59.88,71.27,59.51
aggressive,sentinel,Haven,Cypher,283,800,0.354,1600,0.177,precise,1,2,973,58.54,53.8,51.66,65.13
balanced,sentinel,Ascent,Vyse,310,800,0.388,1600,0.194,spray,6,1,782,45.03,35.34,37.72,51.55
balanced,initiator,Lotus,Gekko,308,800,0.385,1600,0.193,burst,5,1,864,50.72,68.76,57.11,56.71
passive,initiator,Sunset,Fade,294,800,0.367,1600,0.184,precise,1,6,269,57.31,66.48,52.42,57.42
aggressive,controller,Haven,Harbor,289,800,0.361,1600,0.181,burst,3,3,928,51.68,42.38,60.63,44.62
passive,controller,Abyss,Omen,254,800,0.318,1600,0.159,hybrid,4,4,1443,35.9,28.31,45.86,36.9
passive,duelist,Haven,Iso,244,800,0.305,1600,0.152,hybrid,8,5,755,66.37,55.7,47.44,46.55
balanced,controller,Split,Omen,274,800,0.343,1600,0.171,burst,1,10,1050,40.45,44.11,56.17,41.96
balanced,controller,Sunset,Clove,220,800,0.275,1600,0.138,burst,2,4,1228,60.07,53.1,69.4,62.36
aggressive,controller,Pearl,Omen,347,800,0.434,1600,0.217,spray,9,1,839,67.36,59.4,73.95,54.86
passive,sentinel,Split,Deadlock,235,800,0.294,1600,0.147,precise,10,10,848,49.01,47.04,52.26,60.03
passive,initiator,Lotus,Skye,281,800,0.351,1600,0.176,burst,4,9,1389,58.16,72.11,64.47,60.09
balanced,initiator,Breeze,Sova,253,800,0.316,1600,0.158,hybrid,9,5,872,36.14,45.59,25.96,39.76
aggressive,initiator,Abyss,Skye,286,800,0.357,1600,0.179,spray,7,8,989,32.57,46.91,35.08,28.33
passive,controller,Pearl,Harbor,231,800,0.289,1600,0.144,hybrid,5,2,129,59.93,57.11,69.28,53.74
aggressive,duelist,Split,Iso,297,800,0.371,1600,0.186,precise,10,4,1424,67.82,48.05,49.62,53.09
passive,duelist,Split,Neon,307,800,0.384,1600,0.192,precise,8,4,1387,64.01,47.01,57.67,58.34
aggressive,initiator,Fracture,Gekko,359,800,0.449,1600,0.224,hybrid,4,5,871,34.79,47.19,30.93,41.09
aggressive,duelist,Fracture,Phoenix,335,800,0.419,1600,0.209,spray,5,2,73,68.23,50.73,49.8,59.58
aggressive,duelist,Breeze,Iso,286,800,0.357,1600,0.179,precise,4,1,1449,72.46,59.09,64.1,64.81
aggressive,duelist,Split,Jett,307,800,0.384,1600,0.192,hybrid,1,2,362,68.53,63.44,62.21,60.17
balanced,controller,Breeze,Viper,271,800,0.339,1600,0.169,burst,6,6,775,53.33,62.23,71.59,54.62
passive,duelist,Haven,Iso,269,800,0.336,1600,0.168,hybrid,7,9,125,64.3,58.53,50.38,48.88
passive,duelist,Bind,Iso,346,800,0.432,1600,0.216,spray,8,9,1223,64.89,50.91,53.58,49.05
passive,sentinel,Ascent,Deadlock,230,800,0.287,1600,0.144,burst,2,7,1089,56.79,61.83,56.17,70.58
passive,sentinel,Lotus,Sage,243,800,0.304,1600,0.152,hybrid,8,10,182,67.34,61.05,56.8,72.41
passive,sentinel,Haven,Killjoy,207,800,0.259,1600,0.129,burst,3,5,1204,31.98,35.42,34.55,51.84
balanced,controller,Fracture,Viper,327,800,0.409,1600,0.204,spray,6,1,600,50.57,65.33,70.39,53.75
balanced,duelist,Abyss,Phoenix,325,800,0.406,1600,0.203,burst,1,7,1355,71.74,53.23,63.28,65.24
balanced,sentinel,Haven,Cypher,274,800,0.343,1600,0.171,precise,4,5,780,30.61,28.36,29.91,47.81
passive,sentinel,Split,Deadlock,225,800,0.281,1600,0.141,hybrid,4,4,1160,35.32,38.69,42.23,52.79
passive,sentinel,Bind,Vyse,193,800,0.241,1600,0.121,hybrid,10,2,1052,52.44,53.23,50.5,70.42
balanced,controller,Breeze,Omen,334,800,0.417,1600,0.209,spray,8,8,1331,39.93,34.37,50.68,39.48
passive,sentinel,Split,Sage,247,800,0.309,1600,0.154,hybrid,5,8,281,42.24,32.61,40.41,49.47
balanced,initiator,Sunset,Fade,277,800,0.346,1600,0.173,burst,8,6,893,65.76,73.68,61.59,54.2
aggressive,initiator,Abyss,Fade,319,800,0.399,1600,0.199,precise,4,3,1274,55.18,68.45,61.85,54.66
balanced,duelist,Breeze,Jett,278,800,0.347,1600,0.174,spray,6,8,1018,56.89,48.76,40.36,44.5
aggressive,initiator,Lotus,Gekko,339,800,0.424,1600,0.212,hybrid,2,1,1247,34.09,48.14,39.02,33.0
passive,initiator,Ascent,Gekko,269,800,0.336,1600,0.168,burst,5,1,423,37.1,53.96,39.14,47.22
aggressive,initiator,Sunset,Breach,295,800,0.369,1600,0.184,spray,2,4,393,47.44,62.78,46.22,45.87
balanced,controller,Ascent,Viper,282,800,0.352,1600,0.176,burst,5,3,1269,68.3,65.51,73.75,61.03
aggressive,duelist,Abyss,Yoru,354,800,0.443,1600,0.221,burst,8,6,1405,56.51,42.3,37.77,45.56
passive,sentinel,Ascent,Chamber,231,800,0.289,1600,0.144,spray,9,6,65,61.07,60.47,66.45,72.82
balanced,initiator,Breeze,Fade,263,800,0.329,1600,0.164,precise,8,2,109,52.59,69.63,63.89,52.91
aggressive,initiator,Breeze,Sova,311,800,0.389,1600,0.194,hybrid,6,9,485,41.86,53.05,45.01,42.56
aggressive,initiator,Bind,Sova,297,800,0.371,1600,0.186,burst,9,7,1354,54.82,63.85,49.11,52.12
passive,sentinel,Lotus,Sage,250,800,0.312,1600,0.156,spray,7,6,168,42.32,30.81,35.96,48.91
aggressive,duelist,Haven,Iso,303,800,0.379,1600,0.189,burst,4,3,1405,55.74,50.4,49.89,42.77
aggressive,initiator,Ascent,Sova,245,800,0.306,1600,0.153,precise,10,8,1262,31.25,51.19,31.53,33.22
aggressive,sentinel,Icebox,Deadlock,310,800,0.388,1600,0.194,hybrid,9,1,1198,42.9,32.29,34.62,51.11
aggressive,duelist,Icebox,Raze,339,800,0.424,1600,0.212,burst,5,7,61,61.78,45.7,49.93,43.68
balanced,sentinel,Sunset,Cypher,207,800,0.259,1600,0.129,burst,2,4,1100,42.72,45.31,41.31,57.65
aggressive,duelist,Haven,Phoenix,327,800,0.409,1600,0.204,hybrid,6,4,940,69.86,61.15,52.72,64.19
aggressive,duelist,Ascent,Jett,304,800,0.38,1600,0.19,precise,8,10,636,58.92,53.25,50.08,46.82
passive,duelist,Pearl,Raze,342,800,0.427,1600,0.214,spray,10,5,1354,53.82,38.32,46.15,40.21
aggressive,duelist,Fracture,Yoru,380,800,0.475,1600,0.237,burst,3,6,605,67.55,55.33,61.29,56.57
passive,sentinel,Breeze,Killjoy,197,800,0.246,1600,0.123,burst,10,4,1032,54.26,55.28,49.41,61.64
aggressive,sentinel,Abyss,Chamber,273,800,0.341,1600,0.171,spray,9,3,1276,39.79,44.12,41.3,49.33
aggressive,duelist,Breeze,Iso,287,800,0.359,1600,0.179,precise,9,3,1391,71.24,62.14,64.26,56.65
aggressive,duelist,Haven,Neon,325,800,0.406,1600,0.203,burst,6,5,790,49.13,40.18,32.48,30.3
passive,initiator,Breeze,Sova,257,800,0.321,1600,0.161,burst,3,5,415,43.86,58.1,44.42,47.72
passive,duelist,Abyss,Jett,271,800,0.339,1600,0.169,precise,7,6,1323,66.11,58.52,60.99,58.04
passive,controller,Split,Clove,274,800,0.343,1600,0.171,spray,9,1,339,50.67,51.85,67.6,61.73
balanced,initiator,Haven,Sova,260,800,0.325,1600,0.163,precise,9,2,1239,42.37,55.23,36.71,45.08
passive,controller,Lotus,Omen,203,800,0.254,1600,0.127,precise,4,3,1383,55.49,57.88,69.72,64.01
balanced,initiator,Lotus,Sova,300,800,0.375,1600,0.188,spray,9,5,916,59.52,71.78,56.0,66.72
balanced,sentinel,Pearl,Vyse,271,800,0.339,1600,0.169,burst,8,3,841,51.36,61.29,51.36,68.24
aggressive,duelist,Ascent,Yoru,378,800,0.472,1600,0.236,hybrid,4,8,1429,47.29,35.64,32.36,35.97
aggressive,controller,Pearl,Brimstone,339,800,0.424,1600,0.212,burst,6,8,948,38.05,37.56,57.03,50.36
passive,duelist,Fracture,Reyna,314,800,0.393,1600,0.196,hybrid,7,8,11,66.54,57.75,51.12,48.03
passive,controller,Lotus,Viper,277,800,0.346,1600,0.173,hybrid,1,6,378,46.28,45.22,63.88,57.87
balanced,initiator,Lotus,Fade,284,800,0.355,1600,0.177,hybrid,9,7,1035,37.08,46.58,40.51,26.99
aggressive,sentinel,Abyss,Chamber,272,800,0.34,1600,0.17,precise,7,5,851,57.37,54.95,55.56,74.9
balanced,sentinel,Abyss,Cypher,279,800,0.349,1600,0.174,burst,3,7,661,38.82,44.04,46.35,57.5
passive,initiator,Lotus,Skye,275,800,0.344,1600,0.172,burst,3,10,733,43.47,55.32,37.7,36.02
aggressive,sentinel,Ascent,Vyse,295,800,0.369,1600,0.184,precise,5,1,1288,63.1,56.73,64.47,74.55
passive,duelist,Fracture,Raze,260,800,0.325,1600,0.163,hybrid,2,7,950,53.56,42.43,48.05,34.69
aggressive,initiator,Ascent,KAY/O,315,800,0.394,1600,0.197,burst,6,6,730,52.96,64.98,50.84,48.51
passive,duelist,Split,Neon,305,800,0.381,1600,0.191,spray,4,4,583,71.96,62.16,60.13,56.48
passive,sentinel,Pearl,Chamber,223,800,0.279,1600,0.139,precise,5,8,1387,52.12,49.34,49.72,60.31
balanced,initiator,Ascent,Skye,287,800,0.359,1600,0.179,hybrid,1,5,987,63.78,74.73,69.52,65.09
balanced,sentinel,Bind,Vyse,239,800,0.299,1600,0.149,burst,5,3,1208,49.64,40.66,49.19,59.65
passive,duelist,Ascent,Iso,307,800,0.384,1600,0.192,hybrid,5,10,1232,58.04,38.29,43.33,39.19
passive,initiator,Bind,Sova,317,800,0.396,1600,0.198,spray,8,2,96,57.18,73.25,60.38,55.51
aggressive,controller,Lotus,Viper,304,800,0.38,1600,0.19,spray,6,3,304,56.89,59.1,69.03,59.98
balanced,initiator,Icebox,KAY/O,276,800,0.345,1600,0.172,spray,2,10,47,65.96,73.51,55.84,65.04
passive,controller,Bind,Viper,189,800,0.236,1600,0.118,precise,10,1,1391,54.03,42.79,60.87,42.43
passive,initiator,Haven,Breach,231,800,0.289,1600,0.144,hybrid,6,3,1032,59.75,70.56,52.68,59.84
aggressive,initiator,Abyss,Skye,328,800,0.41,1600,0.205,hybrid,3,10,1227,60.94,69.47,52.98,49.61
balanced,sentinel,Ascent,Vyse,310,800,0.388,1600,0.194,spray,2,1,1260,41.66,41.24,46.25,54.54
passive,sentinel,Ascent,Vyse,223,800,0.279,1600,0.139,hybrid,2,2,1291,45.44,41.52,49.16,54.56
aggressive,duelist,Pearl,Jett,320,800,0.4,1600,0.2,hybrid,2,9,376,56.14,36.56,39.49,39.43
aggressive,sentinel,Abyss,Chamber,267,800,0.334,1600,0.167,spray,4,6,1478,48.43,43.77,44.12,61.45
passive,controller,Fracture,Astra,203,800,0.254,1600,0.127,spray,2,10,57,43.21,34.62,53.78,45.97
passive,sentinel,Haven,Deadlock,200,800,0.25,1600,0.125,spray,2,4,813,42.97,38.03,35.8,48.53
aggressive,duelist,Bind,Neon,301,800,0.376,1600,0.188,spray,5,4,60,57.3,44.85,45.06,48.88
passive,duelist,Haven,Jett,313,800,0.391,1600,0.196,spray,7,7,553,71.78,62.93,52.56,62.53
aggressive,duelist,Fracture,Neon,333,800,0.416,1600,0.208,precise,7,4,292,65.89,50.21,60.0,55.57
balanced,initiator,Lotus,Skye,256,800,0.32,1600,0.16,spray,1,8,1175,44.06,61.37,43.15,55.7
balanced,initiator,Fracture,Sova,260,800,0.325,1600,0.163,precise,2,10,779,38.16,54.81,41.39,38.91
passive,sentinel,Lotus,Killjoy,260,800,0.325,1600,0.163,hybrid,5,7,814,57.2,58.03,61.94,69.83
passive,controller,Split,Clove,209,800,0.261,1600,0.131,spray,9,7,576,50.26,54.4,64.72,48.81
aggressive,duelist,Breeze,Iso,303,800,0.379,1600,0.189,burst,1,9,227,73.45,61.13,54.82,60.29
balanced,initiator,Abyss,Breach,247,800,0.309,1600,0.154,burst,1,10,1037,50.42,56.32,48.82,48.55
passive,initiator,Fracture,Breach,204,800,0.255,1600,0.128,precise,5,2,248,48.8,63.25,46.43,54.48
balanced,sentinel,Breeze,Vyse,186,800,0.233,1600,0.116,precise,1,1,1329,50.67,50.48,52.39,57.83
passive,sentinel,Haven,Chamber,235,800,0.294,1600,0.147,precise,3,3,134,49.84,46.77,50.05,59.09
balanced,initiator,Sunset,KAY/O,301,800,0.376,1600,0.188,hybrid,2,9,297,64.86,74.82,58.71,59.2
aggressive,initiator,Sunset,Sova,331,800,0.414,1600,0.207,burst,1,9,1189,57.48,64.26,46.89,54.28
aggressive,initiator,Icebox,Fade,245,800,0.306,1600,0.153,precise,10,7,1402,35.5,50.35,42.77,30.35
aggressive,duelist,Haven,Reyna,372,800,0.465,1600,0.233,spray,7,10,242,66.14,56.09,50.28,58.73
aggressive,duelist,Breeze,Reyna,301,800,0.376,1600,0.188,burst,5,4,1167,46.68,29.37,34.51,38.38
passive,controller,Bind,Viper,275,800,0.344,1600,0.172,hybrid,3,8,212,58.76,58.31,69.75,53.5
passive,initiator,Sunset,KAY/O,243,800,0.304,1600,0.152,precise,6,6,1163,56.87,65.46,54.14,54.18
balanced,initiator,Lotus,Sova,259,800,0.324,1600,0.162,precise,1,4,1279,45.02,51.57,37.89,38.92
passive,sentinel,Icebox,Sage,213,800,0.266,1600,0.133,precise,8,3,1046,35.12,28.6,35.98,45.94
passive,controller,Haven,Clove,261,800,0.326,1600,0.163,burst,8,1,821,35.94,31.46,46.78,34.46
aggressive,duelist,Breeze,Raze,312,800,0.39,1600,0.195,burst,5,2,1117,46.38,36.71,38.84,40.66
aggressive,duelist,Sunset,Raze,331,800,0.414,1600,0.207,burst,9,6,1014,57.32,39.26,52.3,51.61
passive,controller,Sunset,Astra,234,800,0.292,1600,0.146,hybrid,7,8,950,38.19,46.76,55.5,44.01
passive,controller,Icebox,Viper,256,800,0.32,1600,0.16,hybrid,4,6,1206,58.01,52.6,64.2,48.82
passive,duelist,Sunset,Neon,313,800,0.391,1600,0.196,burst,5,8,808,48.03,30.14,35.63,31.35
aggressive,duelist,Fracture,Phoenix,322,800,0.403,1600,0.201,hybrid,8,1,1240,47.74,39.76,37.54,40.52
balanced,controller,Bind,Harbor,276,800,0.345,1600,0.172,burst,4,1,764,46.48,47.94,56.57,39.01
balanced,duelist,Ascent,Yoru,283,800,0.354,1600,0.177,hybrid,8,8,1233,74.21,56.44,58.05,65.96
passive,initiator,Breeze,KAY/O,222,800,0.278,1600,0.139,precise,7,3,906,55.54,69.27,57.82,63.5
aggressive,controller,Abyss,Clove,332,800,0.415,1600,0.207,burst,7,7,1431,51.92,39.61,57.33,41.17
balanced,initiator,Fracture,Breach,317,800,0.396,1600,0.198,precise,5,4,648,48.0,62.66,47.81,43.11
balanced,controller,Fracture,Astra,288,800,0.36,1600,0.18,precise,1,7,1470,40.19,47.11,57.09,49.04
balanced,initiator,Icebox,Sova,266,800,0.333,1600,0.166,spray,3,7,212,46.27,58.24,46.52,46.56
balanced,initiator,Breeze,Sova,251,800,0.314,1600,0.157,precise,10,5,1373,51.34,64.54,59.39,45.08
balanced,controller,Split,Brimstone,261,800,0.326,1600,0.163,precise,1,1,1044,42.56,34.56,48.47,36.49
balanced,controller,Bind,Clove,292,800,0.365,1600,0.182,spray,7,10,747,52.73,50.51,61.75,56.41
passive,sentinel,Icebox,Cypher,188,800,0.235,1600,0.117,hybrid,4,9,596,42.32,44.66,45.48,57.1
balanced,controller,Sunset,Harbor,224,800,0.28,1600,0.14,burst,3,8,1177,55.14,57.36,64.03,48.37
balanced,controller,Abyss,Omen,248,800,0.31,1600,0.155,burst,3,10,1466,35.69,46.31,54.42,43.87
balanced,controller,Bind,Brimstone,280,800,0.35,1600,0.175,burst,7,4,86,43.17,52.27,60.05,49.93
balanced,duelist,Ascent,Jett,306,800,0.383,1600,0.191,precise,6,1,108,70.95,57.06,58.87,58.68
passive,sentinel,Ascent,Vyse,211,800,0.264,1600,0.132,precise,5,6,1319,58.8,57.27,56.71,72.02
aggressive,sentinel,Bind,Deadlock,272,800,0.34,1600,0.17,burst,8,1,1296,52.79,61.74,63.02,70.1
aggressive,duelist,Breeze,Yoru,366,800,0.458,1600,0.229,hybrid,3,3,892,51.85,45.56,38.28,45.95
aggressive,duelist,Fracture,Neon,320,800,0.4,1600,0.2,hybrid,9,4,922,58.87,53.49,39.05,47.75
balanced,controller,Bind,Viper,240,800,0.3,1600,0.15,precise,3,5,893,51.35,48.48,64.98,49.37
balanced,controller,Haven,Harbor,289,800,0.361,1600,0.181,hybrid,5,3,455,56.77,48.64,64.57,47.87
passive,duelist,Icebox,Neon,309,800,0.386,1600,0.193,spray,6,10,613,50.69,32.16,41.72,32.24
passive,sentinel,Bind,Killjoy,229,800,0.286,1600,0.143,burst,10,2,1440,56.8,48.59,56.61,62.21
aggressive,initiator,Haven,KAY/O,301,800,0.376,1600,0.188,spray,5,7,796,38.96,55.89,39.62,48.95
aggressive,duelist,Fracture,Iso,293,800,0.366,1600,0.183,precise,1,5,1080,63.39,48.69,50.99,46.45
balanced,duelist,Breeze,Yoru,291,800,0.364,1600,0.182,burst,10,10,1030,50.75,37.91,45.28,31.96
balanced,duelist,Icebox,Raze,363,800,0.454,1600,0.227,spray,6,9,1207,61.37,44.74,49.09,46.48
aggressive,duelist,Lotus,Raze,387,800,0.484,1600,0.242,precise,7,8,1045,46.39,35.83,37.23,32.49
balanced,sentinel,Pearl,Deadlock,280,800,0.35,1600,0.175,spray,7,4,1245,52.67,66.12,62.0,72.34
aggressive,duelist,Icebox,Phoenix,372,800,0.465,1600,0.233,precise,8,3,313,74.07,67.0,68.96,68.29
passive,duelist,Split,Jett,258,800,0.323,1600,0.161,burst,3,9,350,50.63,41.43,40.26,36.65
balanced,initiator,Haven,Breach,317,800,0.396,1600,0.198,hybrid,5,3,228,54.65,69.78,64.21,63.84
balanced,controller,Split,Clove,340,800,0.425,1600,0.212,spray,1,8,678,40.08,37.02,52.1,46.22
passive,sentinel,Lotus,Cypher,216,800,0.27,1600,0.135,spray,1,10,12,45.37,45.87,47.06,53.98
passive,controller,Haven,Astra,274,800,0.343,1600,0.171,hybrid,9,1,805,38.46,40.7,53.89,37.63
aggressive,duelist,Pearl,Neon,375,800,0.469,1600,0.234,spray,8,6,1259,63.67,56.77,50.28,57.55
aggressive,sentinel,Lotus,Chamber,249,800,0.311,1600,0.156,burst,8,2,1442,35.2,43.91,34.26,54.05
aggressive,initiator,Bind,KAY/O,299,800,0.374,1600,0.187,hybrid,3,5,764,44.95,51.81,45.35,40.57
passive,duelist,Lotus,Reyna,289,800,0.361,1600,0.181,precise,9,1,168,53.81,48.02,38.17,35.94
passive,controller,Lotus,Omen,220,800,0.275,1600,0.138,hybrid,5,5,937,55.93,54.84,62.46,42.79
balanced,initiator,Fracture,Skye,254,800,0.318,1600,0.159,precise,7,8,320,51.29,67.08,58.95,55.41
aggressive,duelist,Bind,Yoru,426,800,0.532,1600,0.266,spray,6,8,1316,51.98,38.06,32.1,39.45
passive,controller,Haven,Brimstone,218,800,0.273,1600,0.136,precise,2,6,161,48.16,51.51,61.97,47.84
passive,controller,Pearl,Astra,229,800,0.286,1600,0.143,burst,9,7,54,36.51,46.66,54.41,45.2
passive,initiator,Bind,Sova,262,800,0.328,1600,0.164,hybrid,4,9,331,33.02,48.29,39.69,41.22
aggressive,initiator,Haven,Gekko,311,800,0.389,1600,0.194,hybrid,6,1,1426,43.19,54.68,35.09,42.95
balanced,sentinel,Breeze,Sage,256,800,0.32,1600,0.16,spray,10,8,1343,64.69,56.31,51.46,71.12
balanced,sentinel,Fracture,Killjoy,254,800,0.318,1600,0.159,spray,3,7,657,54.0,49.41,52.93,63.96
passive,controller,Split,Harbor,200,800,0.25,1600,0.125,precise,7,8,1078,37.5,50.56,55.72,47.57
balanced,duelist,Breeze,Yoru,325,800,0.406,1600,0.203,hybrid,6,4,1088,74.01,55.74,64.47,68.29
balanced,controller,Breeze,Brimstone,286,800,0.357,1600,0.179,hybrid,4,5,896,33.97,30.77,49.16,33.85
aggressive,duelist,Abyss,Reyna,391,800,0.489,1600,0.244,hybrid,4,3,827,74.7,60.72,63.67,62.88
balanced,initiator,Fracture,Breach,303,800,0.379,1600,0.189,spray,6,7,540,32.96,48.38,38.83,35.04
aggressive,controller,Abyss,Harbor,317,800,0.396,1600,0.198,burst,3,3,996,58.97,62.4,68.86,56.68
passive,controller,Fracture,Viper,215,800,0.269,1600,0.134,burst,5,2,52,49.42,46.31,63.05,46.01
aggressive,duelist,Fracture,Phoenix,340,800,0.425,1600,0.212,precise,5,3,667,64.04,58.87,45.67,56.36
balanced,sentinel,Split,Sage,224,800,0.28,1600,0.14,hybrid,6,6,57,34.87,35.87,42.82,50.96
aggressive,duelist,Ascent,Raze,383,800,0.479,1600,0.239,hybrid,7,6,467,47.55,38.85,36.26,28.29
aggressive,duelist,Sunset,Raze,408,800,0.51,1600,0.255,spray,2,10,228,55.74,42.58,45.31,46.52
passive,duelist,Abyss,Reyna,273,800,0.341,1600,0.171,hybrid,3,5,201,54.59,39.61,41.36,45.97
aggressive,duelist,Breeze,Iso,334,800,0.417,1600,0.209,burst,4,2,440,50.01,38.87,39.35,42.73
balanced,sentinel,Ascent,Deadlock,245,800,0.306,1600,0.153,precise,1,1,90,44.8,51.76,50.72,63.65
passive,sentinel,Ascent,Killjoy,248,800,0.31,1600,0.155,hybrid,2,6,1417,50.85,60.18,59.13,70.45
balanced,initiator,Ascent,KAY/O,306,800,0.383,1600,0.191,hybrid,3,6,527,60.17,71.04,59.84,63.81
passive,initiator,Fracture,Sova,245,800,0.306,1600,0.153,precise,8,4,238,35.34,48.65,36.56,31.14
passive,sentinel,Pearl,Chamber,263,800,0.329,1600,0.164,spray,5,9,153,60.02,54.16,56.27,69.78
aggressive,duelist,Bind,Yoru,301,800,0.376,1600,0.188,hybrid,10,2,1249,73.92,64.85,57.09,67.43
passive,controller,Breeze,Omen,218,800,0.273,1600,0.136,burst,5,6,1015,44.77,43.45,60.06,46.25
aggressive,initiator,Pearl,Fade,334,800,0.417,1600,0.209,precise,3,5,754,60.55,68.6,57.49,59.13
passive,sentinel,Bind,Sage,211,800,0.264,1600,0.132,precise,3,3,931,51.39,52.59,41.99,61.78
aggressive,duelist,Abyss,Reyna,318,800,0.398,1600,0.199,hybrid,4,10,101,58.5,47.96,39.19,44.86
balanced,initiator,Ascent,Fade,321,800,0.401,1600,0.201,spray,7,5,1250,43.93,62.31,54.0,43.5
aggressive,controller,Abyss,Viper,261,800,0.326,1600,0.163,spray,3,5,60,48.53,54.63,66.93,50.45
passive,duelist,Fracture,Raze,305,800,0.381,1600,0.191,precise,7,9,1179,59.08,47.46,50.52,40.64
aggressive,duelist,Icebox,Jett,269,800,0.336,1600,0.168,precise,2,2,1243,71.67,55.94,52.83,51.98
passive,controller,Pearl,Astra,205,800,0.256,1600,0.128,hybrid,7,2,1470,62.82,66.96,73.72,68.13
passive,duelist,Lotus,Reyna,242,800,0.302,1600,0.151,spray,3,10,772,64.77,50.09,54.94,47.19
passive,sentinel,Abyss,Vyse,223,800,0.279,1600,0.139,hybrid,1,3,926,67.63,56.48,64.75,73.99
aggressive,initiator,Icebox,Fade,325,800,0.406,1600,0.203,hybrid,8,7,388,44.91,55.0,40.63,39.47
passive,controller,Sunset,Brimstone,202,800,0.253,1600,0.126,burst,10,10,847,61.29,67.74,73.39,63.87
passive,controller,Icebox,Brimstone,247,800,0.309,1600,0.154,burst,2,1,965,64.06,56.25,74.71,66.18
aggressive,duelist,Abyss,Jett,309,800,0.386,1600,0.193,hybrid,5,9,784,71.69,60.65,61.77,54.4
passive,sentinel,Lotus,Cypher,218,800,0.273,1600,0.136,hybrid,10,5,89,56.81,64.95,58.91,73.37
aggressive,duelist,Abyss,Neon,264,800,0.33,1600,0.165,precise,8,5,869,46.06,32.5,33.94,39.4
balanced,controller,Pearl,Viper,263,800,0.329,1600,0.164,spray,9,1,655,51.64,45.16,62.79,53.75
passive,duelist,Abyss,Neon,251,800,0.314,1600,0.157,hybrid,3,7,493,57.0,50.27,43.38,41.27
aggressive,duelist,Abyss,Neon,343,800,0.429,1600,0.214,spray,9,6,897,45.29,33.16,31.01,29.5
passive,sentinel,Split,Cypher,254,800,0.318,1600,0.159,precise,6,3,1035,36.61,42.23,38.62,54.06
passive,sentinel,Abyss,Cypher,292,800,0.365,1600,0.182,spray,10,8,1319,42.41,33.5,40.12,51.42
